  3967.  .109857038
  3968. -.781514764
  3969. -2.05886745
  3970. -2.93354702
  3971. -3.07097602
  3972. -2.4319942
  3973. -1.76615107
  3974. -1.08316946
  3975. -.558624089
  3976. -.226546451
  3977. -.12909627
  3978. -.568589926
  3979. -.329769254
  3980. -.15939647
  3981.  .581273198
  3982.  .0392659344
  3983. -1.18683505
  3984. -1.88271976
  3985. -4.08165073
  3986. -4.34759235
  3987. -4.6172905
  3988. -2.70133281
  3989. -1.34191263
  3990. -.659577131
  3991. -.369568855
  3992. -.279573828
  3993. -.0811183155
  3994.  .0706604347
  3995. -.751642048
  3996. -2.8536911
  3997. -4.26311922
  3998. -5.69713163
  3999. -6.5961237
  4000. -6.5739274
  4001. -5.3969574
  4002. -3.6270535
  4003. -3.08588719
  4004. -2.48935819
  4005. -1.52696013
  4006. -1.44328845
  4007. -1.78271258
  4008. -3.51804376
  4009. -4.06447315
  4010. -4.00479031
  4011. -4.23332357
  4012. -4.43205404
  4013. -5.31706858
  4014. -5.03026485
  4015. -4.71991396
  4016. -4.39693165
  4017. -3.03468585
  4018. -2.59779096
  4019. -2.90942693
  4020. -3.78602839
  4021. -3.41286755
  4022. -4.5361824
  4023. -5.32390022
  4024. -5.96609259
  4025. -7.49590969
  4026. -8.854496
  4027. -9.47801113
  4028. -8.40123272
  4029. -7.09975863
  4030. -6.0944109
  4031. -4.57740688
  4032. -2.70133281
  4033. -1.78819203
  4034. -2.13530493
  4035. -3.3878274
  4036. -4.67844629
  4037. -5.53409767
  4038. -6.75740337
  4039. -7.04971218
  4040. -6.38550901
  4041. -5.59175825
  4042. -4.82052994
  4043. -4.14446306
  4044. -3.72462082
  4045. -4.60489273
  4046. -4.86223459
  4047. -3.7818892
  4048. -3.18478227
  4049. -3.28508568
  4050. -4.72642803
  4051. -6.27252007
  4052. -7.1682477
  4053. -7.12841034
  4054. -6.44605875
  4055. -6.48093319
  4056. -5.80297804
  4057. -3.88668823
  4058. -2.64731455
  4059. -2.59449911
  4060. -1.30010414
  4061. -2.8551929
  4062. -5.24642134
  4063. -7.51573086
  4064. -8.69960785
  4065. -9.55447102
  4066. -9.92929077
  4067. -8.47420502
  4068. -6.60273695
  4069. -5.4928422
  4070. -4.65474558
  4071. -3.85468745
  4072. -3.89041281
  4073. -5.26143408
  4074. -7.20714474
  4075. -8.47029781
  4076. -9.53993702
  4077. -10.3883228
  4078. -12.1326065
  4079. -12.4022655
  4080. -12.102088
  4081. -11.6644783
  4082. -10.6824207
  4083. -9.161026
  4084. -8.41067886
  4085. -8.65162086
  4086. -9.28271961
  4087. -10.2239552
  4088. -12.3643484
  4089. -14.0136805
  4090. -14.5277042
  4091. -15.2899046
  4092. -15.2769632
  4093. -14.0142965
  4094. -12.4430332
  4095. -12.2059765
  4096. -12.9310274
  4097. -13.8393745
  4098. -14.1733122
  4099. -14.0680904
  4100. -14.0439987
  4101. -14.921382
  4102. -15.6949797
  4103. -15.5087767
  4104. -14.4703798
  4105. -12.4676886
  4106. -11.5264654
  4107. -10.6016474
  4108. -8.69529533
  4109. -8.33421421
  4110. -8.99921513
  4111. -11.0833979
  4112. -13.2780647
  4113. -14.4889011
  4114. -15.5366688
  4115. -15.3694096
  4116. -14.4665413
  4117. -13.2607565
  4118. -10.2006493
  4119. -8.01835823
  4120. -6.83949137
  4121. -6.50656843
  4122. -7.7049551
  4123. -8.87683296
  4124. -10.3649979
  4125. -12.5039244
  4126. -13.701004
  4127. -13.1216402
  4128. -12.281518
  4129. -12.5590401
  4130. -11.6339836
  4131. -8.9600296
  4132. -6.43778515
  4133. -5.59918308
  4134. -6.00884295
  4135. -7.42323685
  4136. -7.88782549
  4137. -8.59492779
  4138. -11.2414713
  4139. -13.155756
  4140. -12.4670639
  4141. -11.545682
  4142. -10.9992342
  4143. -8.80626202
  4144. -6.72418737
  4145. -6.91661978
  4146. -6.41039753
  4147. -6.44086552
  4148. -7.08501101
  4149. -7.77282572
  4150. -10.4391842
  4151. -13.1882896
  4152. -11.825223
  4153. -8.82285023
  4154. -6.26886177
  4155. -4.40188694
  4156. -3.54312539
  4157. -2.17996192
  4158. -2.30643344
  4159. -2.73619914
  4160. -4.33821011
  4161. -5.67081785
  4162. -6.41813469
  4163. -6.03472614
  4164. -5.49599075
  4165. -4.83959103
  4166. -4.27765083
  4167. -3.64900947
  4168. -2.39732575
  4169. -1.30605316
  4170. -.674299836
  4171. -.438202202
  4172. -.563243389
  4173. -2.11215854
  4174. -4.34776545
  4175. -5.77048874
  4176. -6.65380049
  4177. -6.06520891
  4178. -4.64035559
  4179. -3.0122273
  4180. -2.26811767
  4181. -1.39319336
  4182. -.589301825
  4183. -1.1956265
  4184. -2.61158943
  4185. -4.55627537
  4186. -6.91993523
  4187. -7.66432667
  4188. -7.6429944
  4189. -7.65202856
  4190. -7.19325733
  4191. -4.75437737
  4192. -2.37691474
  4193. -1.04881597
  4194. -.193620205
  4195. -.365707159
  4196. -1.04219556
  4197. -2.09312415
  4198. -3.26629233
  4199. -3.97933555
  4200. -5.57423496
  4201. -5.67746162
  4202. -3.46044564
  4203. -1.65555894
  4204. -.873825788
  4205. -.7429021
  4206. -.724359632
  4207. -.349296391
  4208.  .0713685453
  4209.  .297175467
  4210.  .643702686
  4211.  .422457963
  4212. -.191687956
  4213. -.62204206
  4214. -.469269633
  4215. -.0990579352
  4216.  .02249608
  4217.  .791971028
  4218.  1.45107567
  4219.  1.62659824
  4220.  1.37277699
  4221.  1.08026874
  4222.  .988947868
  4223.  1.03721714
  4224.  .551037729
  4225.  .193887427
  4226.  .127145067
  4227.  1.60389646E-07
  4228.  1.51445974E-07
  4229.  .167283118
  4230.  .383161038
  4231.  .474812716
  4232.  .5732916
  4233.  .771165967
  4234.  .464725882
  4235. -.903746009
  4236. -2.17918491
  4237. -1.95077622
  4238. -1.12137485
  4239. -.735027373
  4240. -.229406849
  4241.  1.23029888
  4242.  2.54282188
  4243.  2.74512315
  4244.  2.44954681
  4245.  2.9306097
  4246.  3.13688421
  4247.  2.9911983
  4248.  2.52907372
  4249.  1.97402728
  4250.  1.43399036
  4251.  1.46444237
  4252.  2.24960566
  4253.  3.54909396
  4254.  5.14997625
  4255.  7.30775166
  4256.  6.71363068
  4257.  6.92508364
  4258.  7.28909969
  4259.  6.82905865
  4260.  6.93936634
  4261.  6.27514362
  4262.  5.28489161
  4263.  4.27182484
  4264.  3.24679112
  4265.  2.52574635
  4266.  2.15817404
  4267.  2.14148188
  4268.  2.33721972
  4269.  2.56101656
  4270.  2.6436739
  4271.  2.50726104
  4272.  2.19993353
  4273.  1.87671983
  4274.  1.59882975
  4275.  1.37739873
  4276.  1.19902968
  4277.  1.3880949
  4278.  2.02361989
  4279.  2.38516688
  4280.  2.50405359
  4281.  2.40699005
  4282.  2.0460484
  4283.  1.7501719
  4284.  1.64421558
  4285.  1.45107567
  4286.  1.43766797
  4287.  1.29487395
  4288.  2.01159692
  4289.  2.16273499
  4290.  2.22685432
  4291.  2.64810157
  4292.  2.6825912
  4293.  2.92386079
  4294.  3.02077127
  4295.  3.24038005
  4296.  2.9163754
  4297.  2.4814074
  4298.  2.22677779
  4299.  1.94597101
  4300.  1.80119216
  4301.  2.40222001
  4302.  2.86524463
  4303.  2.71515727
  4304.  3.43828487
  4305.  3.73404169
  4306.  3.27339292
  4307.  3.54426217
  4308.  4.0086503
  4309.  3.11798286
  4310.  2.66833115
  4311.  2.4665494
  4312.  1.99071634
  4313.  1.56503689
  4314.  1.62474287
  4315.  2.25194454
  4316.  2.30660534
  4317.  2.85181189
  4318.  2.78759003
  4319.  3.31107736
  4320.  3.7660501
  4321.  3.54856944
  4322.  4.64866161
  4323.  4.84930944
  4324.  4.61555862
  4325.  3.5726397
  4326.  3.38746977
  4327.  2.98642731
  4328.  2.9534831
  4329.  2.41669512
  4330.  2.0573287
  4331.  2.03393388
  4332.  1.93338132
  4333.  1.98084092
  4334.  1.63884532
  4335.  1.41281211
  4336.  1.00756824
  4337. -.482059211
  4338. -1.02633405
  4339. -.438181579
  4340.  .382980317
  4341.  .806195557
  4342.  1.07950473
  4343.  1.51163614
  4344.  2.19373274
  4345.  2.87409258
  4346.  3.23872471
  4347.  1.97830129
  4348.  1.7386508
  4349.  1.71887505
  4350.  2.50918984
  4351.  2.18369269
  4352.  1.77959788
  4353.  1.49879265
  4354.  1.40238547
  4355.  1.95919359
  4356.  3.24607706
  4357.  3.72237778
  4358.  3.92704272
  4359.  3.02893639
  4360.  3.581815
  4361.  2.47882199
  4362.  2.01616359
  4363.  1.96653962
  4364.  1.82851744
  4365.  1.68802059
  4366.  1.99296939
  4367.  2.67118001
  4368.  3.59511852
  4369.  4.04879951
  4370.  4.08252954
  4371.  1.74972117
  4372.  1.08986199
  4373.  1.63869357
  4374.  2.6549468
  4375.  1.97544241
  4376.  1.43748391
  4377.  1.41043222
  4378.  1.56022525
  4379.  3.06412554
  4380.  2.67118049
  4381.  3.13736796
  4382.  2.97829008
  4383.  3.96443439
  4384.  4.06456137
  4385.  3.18545866
  4386.  2.33779097
  4387.  .810360491
  4388.  .792657495
  4389.  1.10059488
  4390.  1.62022996
  4391.  2.01741195
  4392.  2.38084579
  4393.  2.7581284
  4394.  3.10875893
  4395.  4.04896688
  4396.  4.74867916
  4397.  4.54043531
  4398.  4.92087841
  4399.  4.61491728
  4400.  3.14993429
  4401.  1.30134094
  4402.  .740912676
  4403.  2.67921901
  4404.  3.69588208
  4405.  4.81701422
  4406.  4.89059973
  4407.  3.66866755
  4408.  3.92911148
  4409.  3.9970119
  4410.  2.88561988
  4411.  1.29244375
  4412.  1.26928973
  4413.  1.25657809
  4414.  2.41116238
  4415.  2.59978986
  4416.  3.88069749
  4417.  5.61149693
  4418.  6.58201218
  4419.  5.42603111
  4420.  5.30111074
  4421.  4.80012751
  4422.  4.81374407
  4423.  4.96705818
  4424.  5.95549679
  4425.  4.93590546
  4426.  4.43381405
  4427.  4.08165073
  4428.  3.77052283
  4429.  5.24361229
  4430.  5.20161533
  4431.  6.43873978
  4432.  5.62925291
  4433.  5.1822567
  4434.  3.74621964
  4435.  3.62821627
  4436.  3.76027751
  4437.  3.39668822
  4438.  3.56493306
  4439.  4.25297403
  4440.  4.74845505
  4441.  5.0001564
  4442.  5.0336194
  4443.  5.20985842
  4444.  5.35945654
  4445.  5.29375601
  4446.  5.71668148
  4447.  5.75121307
  4448.  5.98672485
  4449.  4.90632343
  4450.  3.96433806
  4451.  4.60071564
  4452.  5.04976654
  4453.  5.46723843
  4454.  5.31870985
  4455.  5.70891047
  4456.  6.33232355
  4457.  8.50893784
  4458.  6.93113852
  4459.  4.85895634
  4460.  3.74586749
  4461.  2.86087251
  4462.  2.72653103
  4463.  2.40780997
  4464.  3.60850978
  4465.  4.27982521
  4466.  5.18643999
  4467.  5.78745174
  4468.  6.48843002
  4469.  7.55494738
  4470.  7.16087389
  4471.  4.97018814
  4472.  4.6542964
  4473.  3.19228053
  4474.  2.52670765
  4475.  2.50769687
  4476.  2.41908264
  4477.  2.88663054
  4478.  4.42333841
  4479.  5.66380692
  4480.  6.05087233
  4481.  6.90923214
  4482.  6.28032064
  4483.  3.80653238
  4484.  2.69973063
  4485.  2.32934475
  4486.  1.71100509
  4487. -.0705071092
  4488. -1.38874018
  4489. -.387338847
  4490.  .458946317
  4491.  1.33835161
  4492.  3.69352913
  4493.  4.08246946
  4494.  3.99527049
  4495.  3.11347461
  4496.  2.57019353
  4497. -.0861955434
  4498. -3.42686844
  4499. -2.99092531
  4500. -3.14232039
  4501. -2.60776353
  4502. -.739293396
  4503.  .301135898
  4504.  .858944237
  4505.  2.3523016
  4506.  3.05235481
  4507.  1.21942413
  4508. -.171124652
  4509. -3.91875267
  4510. -5.22254515
  4511. -5.21735668
  4512. -5.33173609
  4513. -4.33294535
  4514. -2.08258176
  4515. -.960232615
  4516. -.169804558
  4517.  .169805303
  4518.  .239822283
  4519. -.220236599
  4520. -1.8590275
  4521. -2.79952598
  4522. -3.88934851
  4523. -5.12046242
  4524. -4.85912132
  4525. -3.97951603
  4526. -2.58581662
  4527. -2.59380627
  4528. -1.20087576
  4529.  .0104719922
  4530.  .150871426
  4531. -.369803131
  4532. -1.90413678
  4533. -3.24637294
  4534. -3.88450694
  4535. -4.08787537
  4536. -3.95311427
  4537. -3.61256647
  4538. -2.21108317
  4539. -.892114282
  4540. -.458944917
  4541. -.14141506
  4542. -.00848290138
  4543. -.847875118
  4544. -2.7389133
  4545. -3.71585751
  4546. -3.54620981
  4547. -4.6508832
  4548. -5.55408907
  4549. -5.15509176
  4550. -3.76522899
  4551. -2.77101302
  4552. -1.49879253
  4553. -.0502127185
  4554.  .198167965
  4555. -.208774045
  4556. -1.54655313
  4557. -3.54528904
  4558. -5.04499912
  4559. -5.86629534
  4560. -5.18812513
  4561. -4.63089657
  4562. -3.25871491
  4563. -1.55065548
  4564. -.638194084
  4565.  .146854594
  4566.  .644798636
  4567.  .65041703
  4568.  .419442534
  4569. -1.62129056
  4570. -5.13484907
  4571. -6.27651882
  4572. -6.2471385
  4573. -5.20239019
  4574. -3.78331614
  4575. -2.24456096
  4576. -1.17385244
  4577. -.355169147
  4578.  .0912781283
  4579.  .209889144
  4580.  .150746346
  4581. -.267130345
  4582. -1.65376568
  4583. -3.49569845
  4584. -4.24901104
  4585. -4.42334175
  4586. -4.65587139
  4587. -4.50340748
  4588. -3.20361304
  4589. -1.57344389
  4590. -.674472213
  4591. -.207585186
  4592.  .172782674
  4593.  .28740865
  4594. -.731128991
  4595. -2.80761027
  4596. -4.59637833
  4597. -5.94270515
  4598. -6.60994196
  4599. -4.91222715
  4600. -2.23378134
  4601. -.703728199
  4602.  .22301656
  4603.  .685559034
  4604.  .674142838
  4605.  .705625057
  4606.  .227248073
  4607. -2.0483067
  4608. -4.45368004
  4609. -4.41184616
  4610. -3.32763529
  4611. -1.54168022
  4612. -.845626652
  4613. -.694968581
  4614. -.464351267
  4615. -.566193759
  4616. -.719383597
  4617. -.883791268
  4618. -1.2032007
  4619. -1.16184664
  4620. -.795688093
  4621. -1.09606504
  4622. -1.50264621
  4623. -1.79441464
  4624. -1.86321783
  4625. -2.08461189
  4626. -1.5139184
  4627. -.971458673
  4628. -1.20304048
  4629. -1.6809535
  4630. -2.10327697
  4631. -2.81501389
  4632. -3.55698085
  4633. -4.90813732
  4634. -5.4233036
  4635. -5.59629822
  4636. -5.72656918
  4637. -5.22375202
  4638. -2.74509716
  4639. -1.75126338
  4640. -1.19178176
  4641. -1.9339366
  4642. -3.5009203
  4643. -4.04261875
  4644. -4.4835763
  4645. -6.06946039
  4646. -6.45587063
  4647. -6.38568163
  4648. -5.87229633
  4649. -4.80446291
  4650. -3.29168034
  4651. -1.5367192
  4652. -.586551011
  4653. -.216834188
  4654. -.254836559
  4655. -.383960009
  4656. -.697819173
  4657. -1.34828544
  4658. -1.9273206
  4659. -1.78038812
  4660. -2.32790661
  4661. -2.74633765
  4662. -1.94146085
  4663. -1.17847812
  4664. -1.04653728
  4665. -.863162339
  4666. -.615157783
  4667. -.770520329
  4668. -1.32936656
  4669. -1.66388273
  4670. -2.29239511
  4671. -2.51626492
  4672. -2.26618576
  4673. -3.53026223
  4674. -4.14875746
  4675. -3.29938197
  4676. -2.08965111
  4677. -1.19902945
  4678. -1.06025207
  4679. -1.14885223
  4680. -1.24237978
  4681. -.843442261
  4682. -.635360539
  4683. -1.20727909
  4684. -2.89563107
  4685. -4.41120672
  4686. -4.13810062
  4687. -3.36584496
  4688. -2.82508516
  4689. -2.29909611
  4690. -2.15667915
  4691. -2.26246977
  4692. -2.31913114
  4693. -2.75579572
  4694. -3.26148701
  4695. -3.55609822
  4696. -4.37281418
  4697. -5.59773493
  4698. -6.07357311
  4699. -7.24631691
  4700. -6.65380049
  4701. -5.2112112
  4702. -4.06564856
  4703. -3.1854713
  4704. -3.57687831
  4705. -4.06006861
  4706. -4.22033739
  4707. -4.84118986
  4708. -5.63598251
  4709. -6.6667304
  4710. -6.63658047
  4711. -6.23349619
  4712. -5.85935783
  4713. -4.70613289
  4714. -4.93751383
  4715. -4.09656382
  4716. -2.67704368
  4717. -2.82023668
  4718. -3.81962514
  4719. -4.17276382
  4720. -6.02627373
  4721. -7.83116436
  4722. -9.32884979
  4723. -9.41896915
  4724. -9.22203064
  4725. -7.93072414
  4726. -6.1155138
  4727. -4.81820202
  4728. -3.83850384
  4729. -3.34411049
  4730. -3.18975544
  4731. -2.77634931
  4732. -2.70491385
  4733. -3.36642313
  4734. -4.05988026
  4735. -3.95222473
  4736. -4.04696703
  4737. -3.66562271
  4738. -3.24065447
  4739. -3.34411049
  4740. -3.3291173
  4741. -3.05726838
  4742. -2.91930485
  4743. -3.13560963
  4744. -2.62434506
  4745. -3.81872821
  4746. -5.42740726
  4747. -4.72033167
  4748. -5.58447456
  4749. -7.1801362
  4750. -8.36018753
  4751. -8.28938293
  4752. -8.26283646
  4753. -5.67388344
  4754. -3.5289042
  4755. -3.05414414
  4756. -2.39086795
  4757. -2.91286063
  4758. -4.88289404
  4759. -6.30093384
  4760. -7.28774309
  4761. -6.78359222
  4762. -6.66580725
  4763. -6.50567102
  4764. -5.29257011
  4765. -4.69859505
  4766. -3.81156325
  4767. -2.64430213
  4768. -4.09554768
  4769. -4.99489641
  4770. -6.67997789
  4771. -8.92776299
  4772. -8.46207905
  4773. -9.00318813
  4774. -10.0104418
  4775. -10.5535278
  4776. -9.1555481
  4777. -7.43904543
  4778. -5.72223759
  4779. -5.34289217
  4780. -7.45535994
  4781. -8.24038315
  4782. -5.83938456
  4783. -5.87757301
  4784. -5.90915108
  4785. -6.8237009
  4786. -9.51173687
  4787. -9.97517872
  4788. -8.85850143
  4789. -8.11614895
  4790. -5.9477272
  4791. -5.08970976
  4792. -5.51731014
  4793. -5.41442633
  4794. -7.24666786
  4795. -8.15837383
  4796. -9.03629303
  4797. -10.1429253
  4798. -8.85117912
  4799. -8.00322723
  4800. -6.85485506
  4801. -5.96469593
  4802. -5.54837894
  4803. -6.19947958
  4804. -5.41046
  4805. -4.64526224
  4806. -5.73365211
  4807. -6.47313643
  4808. -7.23531628
  4809. -7.3011651
  4810. -6.66756821
  4811. -7.09756708
  4812. -6.86444569
  4813. -7.6220479
  4814. -5.64129496
  4815. -4.24471092
  4816. -4.40993834
  4817. -4.88842726
  4818. -5.10081482
  4819. -4.83999825
  4820. -5.65275383
  4821. -5.70444918
  4822. -4.93305445
  4823. -5.22820807
  4824. -4.87146378
  4825. -4.56379223
  4826. -2.75397563
  4827. -2.35276484
  4828. -2.55691719
  4829. -1.97610748
  4830. -2.3295958
  4831. -2.05938506
  4832. -2.95153737
  4833. -5.04972315
  4834. -6.65974665
  4835. -5.4450922
  4836. -6.50961685
  4837. -3.61990905
  4838. -1.01766419
  4839. -.260844141
  4840. -.0570722856
  4841.  .848572433
  4842.  .996367097
  4843.  .0889596716
  4844. -1.49972355
  4845. -.229478434
  4846. -.540489376
  4847. -.449226707
  4848. -.602921426
  4849.  .380637318
  4850.  2.79140544
  4851.  2.29907227
  4852.  1.75990772
  4853.  2.94654346
  4854.  3.40864825
  4855.  3.3675158
  4856.  3.20916319
  4857.  2.94724178
  4858.  3.01829982
  4859.  2.46655488
  4860.  1.77830136
  4861.  .620184779
  4862.  .471626312
  4863.  .831931353
  4864.  1.47216094
  4865.  2.41839337
  4866.  3.47237277
  4867.  3.89632344
  4868.  4.43281603
  4869.  4.52351665
  4870.  4.03243732
  4871.  3.49281025
  4872.  2.04790354
  4873.  .996155262
  4874.  .224212646
  4875. -.0443282537
  4876.  .0775794089
  4877.  .150746346
  4878.  .223133802
  4879.  .238224804
  4880. -1.41958368
  4881. -4.54493427
  4882. -7.01503515
  4883. -8.43748093
  4884. -9.00318813
  4885. -7.44177675
  4886. -3.73240113
  4887. -1.2140342
  4888. -1.0064261
  4889. -.825250149
  4890. -.913791955
  4891. -.838879883
  4892. -.798520803
  4893. -1.41617
  4894. -1.79958701
  4895. -2.0782938
  4896. -2.80029798
  4897. -2.29104733
  4898. -1.52573633
  4899. -1.28938258
  4900. -.931364775
  4901. -.480688065
  4902. -.574960649
  4903. -.499449462
  4904. -.130373523
  4905. -1.00302947
  4906. -2.18124151
  4907. -2.47415066
  4908. -2.90950584
  4909. -2.73188972
  4910. -3.52126789
  4911. -4.09277105
  4912. -4.7051549
  4913. -3.84831262
  4914. -1.66028941
  4915. -1.07482874
  4916. -1.08863795
  4917. -1.75548172
  4918. -2.36685419
  4919. -2.6551466
  4920. -2.9502635
  4921. -3.0122273
  4922. -3.75242543
  4923. -3.30105305
  4924. -2.74595475
  4925. -1.64787948
  4926. -1.51592219
  4927. -1.30764949
  4928. -1.07482874
  4929. -1.48346603
  4930. -2.0486455
  4931. -2.47415066
  4932. -2.86483145
  4933. -3.10827613
  4934. -2.83970237
  4935. -1.59282935
  4936. -.437888563
  4937.  .44597432
  4938.  1.18410897
  4939.  1.72390866
  4940.  2.0506494
  4941.  2.30064034
  4942.  2.48258209
  4943.  2.63547611
  4944.  2.76917839
  4945.  2.58618832
  4946.  2.58618832
  4947.  2.98631072
  4948.  3.4272294
  4949.  3.77665997
  4950.  4.45998526
  4951.  4.72873449
  4952.  4.66542339
  4953.  5.23782825
  4954.  5.7001543
  4955.  5.08226633
  4956.  4.94059944
  4957.  5.2281003
  4958.  5.01345301
  4959.  5.25870705
  4960.  5.30992556
  4961.  5.15620184
  4962.  5.71162939
  4963.  6.75907946
  4964.  7.79956007
  4965.  8.47412682
  4966.  8.12397861
  4967.  7.85379934
  4968.  8.16539192
  4969.  7.70111942
  4970.  6.83276987
  4971.  6.09773016
  4972.  5.27214527
  4973.  4.49228334
  4974.  4.39734268
  4975.  5.22049189
  4976.  6.03807163
  4977.  6.32411098
  4978.  5.98585081
  4979.  5.43898535
  4980.  5.2617836
  4981.  5.04190207
  4982.  5.06880522
  4983.  4.64694881
  4984.  4.22765112
  4985.  4.43478918
  4986.  5.00341368
  4987.  4.69251394
  4988.  4.58383369
  4989.  4.43570757
  4990.  4.1112113
  4991.  3.68835783
  4992.  3.36631489
  4993.  3.03795886
  4994.  3.08572054
  4995.  3.81331754
  4996.  4.72010756
  4997.  5.50771332
  4998.  5.26697636
  4999.  5.15534353
  5000.  5.32232189
  5001.  5.12441683
  5002.  4.67039776
  5003.  4.42938423
  5004.  4.23920298
  5005.  3.67454028
  5006.  3.04785252
  5007.  2.27216697
  5008.  1.43802619
  5009.  .588171422
  5010.  .352045089
  5011.  .489037693
  5012.  .76085335
  5013.  .708938897
  5014.  .151211753
  5015. -.387288779
  5016. -.593035042
  5017. -.988903761
  5018. -1.43422163
  5019. -1.77884328
  5020. -2.00103354
  5021. -1.727566
  5022. -1.99500036
  5023. -2.64521766
  5024. -2.53594804
  5025. -1.66861272
  5026. -.989838541
  5027. -.831826448
  5028. -1.90137362
  5029. -3.32627273
  5030. -4.42673349
  5031. -4.48320484
  5032. -4.77874279
  5033. -4.85456657
  5034. -3.56142139
  5035. -3.22314143
  5036. -4.34827185
  5037. -4.09141779
  5038. -2.92970777
  5039. -3.43570375
  5040. -4.34807968
  5041. -3.5787971
  5042. -3.61043072
  5043. -6.14802027
  5044. -8.0919838
  5045. -7.25964451
  5046. -7.65771055
  5047. -9.0191431
  5048. -10.0038824
  5049. -9.93838501
  5050. -8.64973736
  5051. -7.5491724
  5052. -7.52077007
  5053. -7.77195978
  5054. -7.56756878
  5055. -8.86999798
  5056. -9.43220901
  5057. -9.55447102
  5058. -9.32186699
  5059. -8.9981308
  5060. -8.1512537
  5061. -9.01168346
  5062. -9.52141666
  5063. -9.0119276
  5064. -10.4235563
  5065. -9.63813019
  5066. -8.1512537
  5067. -8.50642681
  5068. -8.49059772
  5069. -9.12475586
  5070. -10.7353449
  5071. -9.55658436
  5072. -8.77112865
  5073. -7.42604208
  5074. -7.10811234
  5075. -7.86032343
  5076. -8.45015526
  5077. -8.65923882
  5078. -8.76999855
  5079. -9.38147068
  5080. -8.41028118
  5081. -8.12397099
  5082. -8.10041904
  5083. -8.39132309
  5084. -8.91079903
  5085. -8.5261507
  5086. -8.3095932
  5087. -9.41672516
  5088. -10.4308805
  5089. -8.76451778
  5090. -6.72499847
  5091. -6.52953577
  5092. -6.52953577
  5093. -7.46328497
  5094. -8.36082077
  5095. -8.26857281
  5096. -8.89257431
  5097. -9.73804283
  5098. -11.0736303
  5099. -11.493598
  5100. -11.1605997
  5101. -8.85037899
  5102. -7.42736816
  5103. -7.40625095
  5104. -6.60795498
  5105. -6.97012234
  5106. -7.77041054
  5107. -7.88881683
  5108. -7.99019337
  5109. -8.90947151
  5110. -9.23458099
  5111. -9.12820435
  5112. -7.99643564
  5113. -6.86903906
  5114. -5.40539551
  5115. -5.08827543
  5116. -5.23037672
  5117. -5.01508331
  5118. -4.83959103
  5119. -5.02073288
  5120. -6.11141205
  5121. -6.27310658
  5122. -5.71712732
  5123. -5.40539551
  5124. -3.74772048
  5125. -3.01666832
  5126. -2.89214039
  5127. -3.28839564
  5128. -5.18505144
  5129. -7.11782932
  5130. -7.37499857
  5131. -7.94435358
  5132. -8.39029217
  5133. -8.68392277
  5134. -8.55478668
  5135. -7.55304527
  5136. -5.7630949
  5137. -4.75750017
  5138. -5.09575653
  5139. -4.96248817
  5140. -5.02538872
  5141. -5.54786968
  5142. -6.56888771
  5143. -8.04934692
  5144. -9.89648628
  5145. -10.135354
  5146. -9.37121391
  5147. -7.79610872
  5148. -4.4667654
  5149. -3.13560963
  5150. -3.18975544
  5151. -3.6410768
  5152. -3.22503209
  5153. -2.83577323
  5154. -3.0459125
  5155. -3.15709615
  5156. -3.34076905
  5157. -3.18604732
  5158. -2.78116488
  5159. -2.35864472
  5160. -1.86635113
  5161. -.861628532
  5162.  .515518308
  5163.  1.94234836
  5164.  4.1607933
  5165.  6.74795866
  5166.  6.9742527
  5167.  6.85445881
  5168.  6.40003872
  5169.  4.89006424
  5170.  4.73116779
  5171.  4.93049908
  5172.  4.31830597
  5173.  3.07855701
  5174.  2.95035553
  5175.  3.27206945
  5176.  3.70786405
  5177.  3.91633058
  5178.  4.69305849
  5179.  5.6525588
  5180.  5.54208565
  5181.  5.54504728
  5182.  5.20843124
  5183.  4.57376099
  5184.  3.63630486
  5185.  2.71656418
  5186.  2.26296401
  5187.  2.29104781
  5188.  2.62606597
  5189.  2.76118255
  5190.  2.68710494
  5191.  2.6573987
  5192.  2.77225256
  5193.  2.44478273
  5194.  1.52979779
  5195.  1.16868758
  5196.  1.03721714
  5197.  .459836185
  5198.  .432789057
  5199.  .913539171
  5200.  1.28964937
  5201.  1.94483674
  5202.  2.44745564
  5203.  2.4535532
  5204.  1.5863471
  5205.  .761572599
  5206.  .473093331
  5207.  .260104835
  5208. -.241778508
  5209. -.495325148
  5210.  .151579276
  5211.  .762554109
  5212.  1.17621112
  5213.  1.54620039
  5214.  1.79579723
  5215.  1.75397623
  5216.  1.06340837
  5217. -.460780859
  5218. -2.5981586
  5219. -3.12678385
  5220. -2.29359889
  5221. -1.6534723
  5222. -.894432604
  5223. -.184869453
  5224.  .457100838
  5225.  .875200748
  5226.  1.11207223
  5227.  .938225806
  5228. -.0528174043
  5229. -1.24667847
  5230. -2.09890294
  5231. -3.00022078
  5232. -2.84231138
  5233. -2.48096037
  5234. -1.71942854
  5235. -1.1328367
  5236. -.203352407
  5237.  .686276317
  5238.  1.07625067
  5239.  .966073811
  5240. -.0397614203
  5241. -1.81151164
  5242. -3.29269767
  5243. -4.0522027
  5244. -5.09357309
  5245. -4.19555473
  5246. -3.0223217
  5247. -1.48716331
  5248. -.829182088
  5249. -.615607023
  5250. -.431895167
  5251. -.234872207
  5252. -.165387556
  5253. -.178106695
  5254. -.975854695
  5255. -2.25578046
