 10433. -11.075214
 10434. -11.150883
 10435. -11.52346
 10436. -5.6294513
 10437. -6.1117525
 10438. -7.5497127
 10439. -7.9656825
 10440. -6.1943097
 10441. -6.4273915
 10442. -7.8005495
 10443. -10.249844
 10444. -11.782233
 10445. -12.951225
 10446. -13.239062
 10447. -12.20972
 10448. -13.121641
 10449. -13.115694
 10450. -13.381819
 10451. -13.662256
 10452. -15.383653
 10453. -16.94777
 10454. -14.998217
 10455. -15.840915
 10456. -17.338047
 10457. -19.592463
 10458. -23.985579
 10459. -26.761951
 10460. -23.986465
 10461. -22.109156
 10462. -20.912975
 10463. -18.705458
 10464. -16.359228
 10465. -17.132236
 10466. -17.662546
 10467. -19.289988
 10468. -21.106457
 10469. -22.45666
 10470. -21.312872
 10471. -21.25918
 10472. -19.44955
 10473. -19.568785
 10474. -19.726742
 10475. -16.99242
 10476. -16.449781
 10477. -19.437038
 10478. -19.97736
 10479. -21.997334
 10480. -22.39436
 10481. -20.567404
 10482. -18.991339
 10483. -17.44801
 10484. -17.687675
 10485. -14.424466
 10486. -14.513748
 10487. -14.269611
 10488. -14.421799
 10489. -12.8688135
 10490. -15.258591
 10491. -15.805317
 10492. -16.326756
 10493. -15.052224
 10494. -16.415443
 10495. -15.722685
 10496. -18.61421
 10497. -14.901967
 10498. -14.968576
 10499. -15.484543
 10500. -12.762985
 10501. -10.719678
 10502. -12.126882
 10503. -15.10919
 10504. -17.577896
 10505. -18.937082
 10506. -18.97735
 10507. -18.321735
 10508. -19.326681
 10509. -19.445215
 10510. -20.055796
 10511. -18.43955
 10512. -15.511324
 10513. -13.224768
 10514. -12.890557
 10515. -13.742904
 10516. -13.683626
 10517. -12.099292
 10518. -11.419391
 10519. -11.986545
 10520. -11.145127
 10521. -9.098323
 10522. -10.61577
 10523. -13.150348
 10524. -10.524576
 10525. -5.978047
 10526. -3.3433266
 10527. -4.172622
 10528. -7.012109
 10529. -5.167663
 10530. -5.8318024
 10531. -7.0349336
 10532. -6.1712527
 10533. -7.5489826
 10534. -7.797095
 10535. -8.873859
 10536. -10.143817
 10537. -8.809841
 10538. -5.7422442
 10539. -2.7015963
 10540. -0.78321797
 10541. 1.8098706
 10542. 1.5992138
 10543. 2.8149097
 10544. 0.7328136
 10545. -1.2550795
 10546. -1.7206142
 10547. -2.1747954
 10548. -3.4335518
 10549. -0.30216327
 10550. 2.311662
 10551. 3.40328
 10552. 0.7454497
 10553. 0.45989263
 10554. 1.1104213
 10555. 1.8089273
 10556. 1.6834906
 10557. -1.5301294
 10558. -0.13290524
 10559. -3.1895487
 10560. -1.9708159
 10561. -0.03839504
 10562. -0.2622383
 10563. 4.1796317
 10564. 7.35332
 10565. 7.106103
 10566. 6.827285
 10567. 8.397718
 10568. 3.3395686
 10569. 0.71528494
 10570. -3.081233
 10571. -3.9256039
 10572. -2.2348964
 10573. 0.081358865
 10574. 1.815555
 10575. 3.295121
 10576. 4.1404133
 10577. 4.2006307
 10578. 4.5171523
 10579. 2.6150544
 10580. 4.2577944
 10581. 0.9085117
 10582. -2.2625396
 10583. -4.932195
 10584. -4.8333764
 10585. -4.35254
 10586. -5.4818425
 10587. -2.9976423
 10588. 0.6412259
 10589. 1.9998903
 10590. 4.1112843
 10591. 2.9732697
 10592. 1.0378492
 10593. -1.9998903
 10594. -3.5398946
 10595. -5.220593
 10596. -6.9514437
 10597. -5.739538
 10598. -5.0890718
 10599. -3.3930871
 10600. -0.24027403
 10601. 1.9281908
 10602. 1.5117073
 10603. 0.12906544
 10604. -3.0655696
 10605. -5.405726
 10606. -5.6374183
 10607. -5.3224854
 10608. -5.757335
 10609. -6.4541616
 10610. -7.0415673
 10611. -3.1680996
 10612. -1.9347994
 10613. -1.2504853
 10614. -3.3192735
 10615. -4.5863514
 10616. -6.2359138
 10617. -9.7948675
 10618. -9.173888
 10619. -8.047626
 10620. -7.4530106
 10621. -7.9490438
 10622. -9.301067
 10623. -6.679113
 10624. -4.8152695
 10625. -6.5946827
 10626. -6.3752975
 10627. -5.8397837
 10628. -4.352783
 10629. -9.038916
 10630. -9.88186
 10631. -10.125162
 10632. -11.57421
 10633. -10.085315
 10634. -11.588059
 10635. -12.464512
 10636. -9.701298
 10637. -7.9890957
 10638. -9.920159
 10639. -8.483582
 10640. -9.571332
 10641. -8.651532
 10642. -8.679848
 10643. -9.814412
 10644. -11.506981
 10645. -10.913442
 10646. -8.346003
 10647. -8.041714
 10648. -5.831382
 10649. -1.9129331
 10650. -2.4719737
 10651. -2.2067676
 10652. -1.743357
 10653. -2.622356
 10654. -9.667924
 10655. -10.154944
 10656. -9.940943
 10657. -6.7685423
 10658. -5.756208
 10659. -3.166081
 10660. -0.8781766
 10661. 1.1910652
 10662. -2.6752143
 10663. -3.2402008
 10664. -2.7205112
 10665. -2.2490196
 10666. -5.220773
 10667. -5.1279635
 10668. -3.9699724
 10669. -2.883129
 10670. -2.185098
 10671. -3.4164128
 10672. 0.01876068
 10673. 3.8173997
 10674. 2.0042455
 10675. 3.5966895
 10676. 5.765497
 10677. 3.8149073
 10678. 2.3742142
 10679. 0.29245213
 10680. -1.7308517
 10681. -2.7451084
 10682. -4.777517
 10683. -5.529606
 10684. -4.668591
 10685. -5.5248694
 10686. -3.159305
 10687. 2.6958778
 10688. 2.0776083
 10689. -1.3534358
 10690. -1.7759129
 10691. -5.6614256
 10692. -7.867261
 10693. -7.389552
 10694. -9.38608
 10695. -8.204831
 10696. -8.478036
 10697. -5.23904
 10698. -4.566296
 10699. -2.1808715
 10700. -0.98556584
 10701. -2.1446316
 10702. -4.201804
 10703. -7.1601434
 10704. -7.3328004
 10705. -6.973673
 10706. -8.862074
 10707. -14.292923
 10708. -12.303865
 10709. -16.517271
 10710. -11.379867
 10711. -7.667265
 10712. -5.781677
 10713. -4.409438
 10714. -4.633502
 10715. -3.708221
 10716. -4.884598
 10717. -5.6468697
 10718. -8.113762
 10719. -8.509097
 10720. -7.3210115
 10721. -5.026411
 10722. -1.7869054
 10723. 0.22721632
 10724. 0.3603311
 10725. 2.2843149
 10726. 2.67789
 10727. 1.8554662
 10728. -2.0102437
 10729. -4.937245
 10730. -6.7937775
 10731. -7.601369
 10732. -6.4853506
 10733. -5.1708817
 10734. -3.861634
 10735. -4.47461
 10736. -1.5685824
 10737. 0.048864182
 10738. -2.9489157
 10739. -0.29093415
 10740. -5.5680737
 10741. -10.303954
 10742. -14.096087
 10743. -19.019592
 10744. -15.068991
 10745. -12.083991
 10746. -12.813924
 10747. -11.953314
 10748. -8.254302
 10749. -6.7412705
 10750. -5.405721
 10751. -4.3944283
 10752. -3.8156583
 10753. -2.7817845
 10754. -4.193011
 10755. -8.897779
 10756. -7.5601907
 10757. -6.910393
 10758. -7.4901295
 10759. -7.7130675
 10760. -5.319182
 10761. -5.5434895
 10762. -5.696653
 10763. -5.068366
 10764. -5.481951
 10765. -6.4691834
 10766. -10.648179
 10767. -13.14723
 10768. -15.388178
 10769. -13.852788
 10770. -10.198845
 10771. -4.3110433
 10772. -3.8900518
 10773. -2.8794355
 10774. -2.5535624
 10775. -1.3699358
 10776. 7.56855
 10777. 6.7630186
 10778. 5.7241673
 10779. 5.97905
 10780. -0.72569925
 10781. -4.1758947
 10782. -3.2067695
 10783. 0.90015197
 10784. -1.5624002
 10785. 0.2063724
 10786. 5.044285
 10787. 7.974597
 10788. 5.8898106
 10789. 8.040167
 10790. 9.089341
 10791. 6.2542725
 10792. 5.6830134
 10793. 6.2070127
 10794. 3.727249
 10795. 4.673404
 10796. 6.3508806
 10797. 6.7523108
 10798. 8.394952
 10799. 6.9762173
 10800. 8.764822
 10801. 10.139462
 10802. 10.421426
 10803. 7.5600324
 10804. 6.445997
 10805. 3.5963542
 10806. 3.7561464
 10807. 5.0914474
 10808. 4.406186
 10809. 6.66442
 10810. 8.538604
 10811. 11.914965
 10812. 12.068617
 10813. 11.761229
 10814. 12.639031
 10815. 12.079519
 10816. 10.908578
 10817. 8.973038
 10818. 8.930943
 10819. 7.3967032
 10820. 4.5187354
 10821. -1.9195303
 10822. -4.3119273
 10823. -5.08642
 10824. -4.6189528
 10825. -4.7176814
 10826. -3.725655
 10827. -5.237396
 10828. -6.46964
 10829. -7.0149884
 10830. -7.5917244
 10831. -10.059453
 10832. -9.794055
 10833. -13.163915
 10834. -12.724844
 10835. -11.676743
 10836. -11.923111
 10837. -10.555081
 10838. -4.0116563
 10839. -8.833123
 10840. -7.5719385
 10841. -8.0675955
 10842. -10.628529
 10843. -3.6321814
 10844. -3.22008
 10845. -2.7182178
 10846. -3.4361405
 10847. -9.575243
 10848. -9.360353
 10849. -7.2657595
 10850. -6.5558014
 10851. -6.5929236
 10852. -10.24829
 10853. -11.934167
 10854. -3.2015698
 10855. -4.071867
 10856. -4.0387964
 10857. -4.789382
 10858. -12.01762
 10859. -5.5425205
 10860. -6.7070465
 10861. -3.0994153
 10862. -4.62825
 10863. -5.6468697
 10864. -5.545109
 10865. -4.461978
 10866. -3.9724839
 10867. -4.8478613
 10868. -2.3048174
 10869. -3.0169585
 10870. -3.067177
 10871. -5.4352026
 10872. -3.3950303
 10873. -2.8685281
 10874. -2.7959075
 10875. -1.1432444
 10876. -0.40860078
 10877. -1.2733698
 10878. -1.2419109
 10879. -0.5429104
 10880. -0.87841946
 10881. -0.2570825
 10882. -1.7409632
 10883. -1.7409632
 10884. -1.8453494
 10885. -0.59032714
 10886. 0.4551711
 10887. 1.5441793
 10888. 3.1916766
 10889. 1.6220653
 10890. 2.7534344
 10891. 2.6587605
 10892. 2.0498421
 10893. -0.36277214
 10894. -0.4038364
 10895. -1.7036834
 10896. -1.4399588
 10897. -1.6912559
 10898. -0.32488412
 10899. -1.501192
 10900. -1.1582589
 10901. -0.21061942
 10902. 1.3806143
 10903. 1.7519249
 10904. 4.6436076
 10905. 2.3474734
 10906. -0.32325518
 10907. -0.52407986
 10908. -2.1917846
 10909. -1.6215625
 10910. 0.34989095
 10911. 2.2545824
 10912. 1.3377157
 10913. 4.400218
 10914. 4.4889584
 10915. 4.4456706
 10916. 4.9716187
 10917. 5.3303046
 10918. 5.1058116
 10919. 3.8028026
 10920. 2.9805942
 10921. 5.2893105
 10922. 5.2961884
 10923. 4.5040827
 10924. 3.9436178
 10925. 7.6546726
 10926. 7.340039
 10927. 7.7529607
 10928. 8.720454
 10929. 8.171163
 10930. 5.63627
 10931. 6.7172856
 10932. 3.910814
 10933. 3.769105
 10934. 2.29844
 10935. 2.6129756
 10936. 2.9957204
 10937. 4.8432536
 10938. 6.7331223
 10939. 6.2605352
 10940. 6.6786413
 10941. 8.323912
 10942. 6.3056693
 10943. 5.1403008
 10944. 4.217525
 10945. 3.733722
 10946. 6.3976
 10947. 8.811681
 10948. 10.285026
 10949. 10.744682
 10950. 13.368013
 10951. 13.020593
 10952. 10.656046
 10953. 10.493422
 10954. 7.567826
 10955. 7.0981197
 10956. 5.4545264
 10957. 5.6501756
 10958. 4.5316334
 10959. 11.799098
 10960. 15.143896
 10961. 18.560953
 10962. 16.349081
 10963. 17.49501
 10964. 16.44436
 10965. 22.07527
 10966. 17.505602
 10967. 12.634578
 10968. 10.982427
 10969. 8.84873
 10970. 4.214349
 10971. 7.512293
 10972. 7.2657585
 10973. 9.312623
 10974. 8.528713
 10975. 9.30473
 10976. 7.4164248
 10977. 3.770289
 10978. 7.692256
 10979. 6.7067657
 10980. 5.277369
 10981. 5.907998
 10982. 4.6152062
 10983. 6.2328725
 10984. 4.6659813
 10985. 3.3769548
 10986. 5.9125304
 10987. 6.4390798
 10988. 7.359018
 10989. 10.418901
 10990. 9.739215
 10991. 9.458351
 10992. 8.619621
 10993. 2.4450712
 10994. 1.2733682
 10995. 1.3563051
 10996. 9.120992
 10997. 12.3398
 10998. 14.961024
 10999. 18.751408
 11000. 19.724796
 11001. 16.79814
 11002. 14.440839
 11003. 8.544368
 11004. 6.998366
 11005. 3.5553951
 11006. 1.3214208
 11007. 7.1837845
 11008. 9.945615
 11009. 8.323279
 11010. 9.448838
 11011. 9.776764
 11012. 8.182374
 11013. 8.781465
 11014. 7.3253226
 11015. 4.2698536
 11016. 2.3943086
 11017. -1.3796401
 11018. -6.2529674
 11019. -1.5600746
 11020. -6.1774783
 11021. 1.3967898
 11022. 2.4564514
 11023. 8.565346
 11024. 8.035807
 11025. 12.1228285
 11026. 12.397291
 11027. 7.0188584
 11028. 8.592197
 11029. 5.5990577
 11030. 6.8665915
 11031. 4.6370115
 11032. 4.7945223
 11033. 5.0219765
 11034. 7.5504184
 11035. 7.2560697
 11036. 8.8320465
 11037. 7.6892943
 11038. 6.5651574
 11039. 5.9330244
 11040. 3.2557766
 11041. 1.4944997
 11042. -1.5897096
 11043. -3.6353803
 11044. -6.164601
 11045. -2.7911525
 11046. -0.3818051
 11047. 3.475029
 11048. 4.81635
 11049. 3.488619
 11050. 3.5664413
 11051. 11.136872
 11052. 6.705498
 11053. 3.7230854
 11054. 2.0539408
 11055. 1.7401901
 11056. 4.747204
 11057. 5.8685193
 11058. 4.1097207
 11059. 8.213625
 11060. 9.372023
 11061. 11.711391
 11062. 13.529865
 11063. 15.654271
 11064. 12.9058075
 11065. 7.935841
 11066. 3.565143
 11067. 0.9344477
 11068. 0.8695859
 11069. 0.64481837
 11070. 5.6759953
 11071. 7.4027762
 11072. 9.446976
 11073. 5.7288146
 11074. 9.116189
 11075. 8.319919
 11076. 6.9001217
 11077. 3.8429523
 11078. 0.15454273
 11079. 3.880742
 11080. 3.098116
 11081. 0.29756314
 11082. 0.4673859
 11083. 2.0999913
 11084. 2.6252127
 11085. 2.446821
 11086. 1.6160388
 11087. 4.3299356
 11088. 4.8736215
 11089. 5.3372574
 11090. 3.3662813
 11091. 2.168991
 11092. 1.8043082
 11093. 0.4370901
 11094. -0.46904877
 11095. 2.7501183
 11096. 5.2606015
 11097. 2.3285215
 11098. 4.137889
 11099. 3.680392
 11100. 5.509993
 11101. 9.913054
 11102. 7.2749434
 11103. 3.05113
 11104. 1.1747379
 11105. -1.6360866
 11106. -4.122946
 11107. -1.6072096
 11108. -1.3957485
 11109. 3.1447282
 11110. 2.1089306
 11111. 2.469258
 11112. 5.263616
 11113. 6.7320523
 11114. 6.217419
 11115. 3.0164108
 11116. 0.6295585
 11117. 0.34305814
 11118. -1.625998
 11119. -1.0123625
 11120. 0.8603925
 11121. 1.7209896
 11122. 1.7741982
 11123. 1.4130481
 11124. 3.9617903
 11125. 3.9392018
 11126. 2.9704657
 11127. 3.3436098
 11128. 9.200019
 11129. 8.345233
 11130. 8.305951
 11131. 7.5340786
 11132. 8.187082
 11133. 7.951521
 11134. 8.098848
 11135. 8.741506
 11136. 8.475538
 11137. 9.926073
 11138. 9.015998
 11139. 8.115729
 11140. 1.8751875
 11141. -0.33169034
 11142. -2.1754599
 11143. -1.0746069
 11144. -0.35206768
 11145. -0.8314776
 11146. -0.8922883
 11147. -2.469261
 11148. -1.7081718
 11149. -1.2297695
 11150. -3.9611897
 11151. -2.4820487
 11152. -4.689643
 11153. -2.2128565
 11154. -1.4821423
 11155. -3.2455883
 11156. 4.505494
 11157. 6.3175287
 11158. 6.2605352
 11159. 7.799537
 11160. 10.32279
 11161. 13.315882
 11162. 12.317838
 11163. 13.037998
 11164. 11.988524
 11165. 10.149171
 11166. 6.934543
 11167. 3.9858935
 11168. 2.8799171
 11169. 1.1340272
 11170. -1.6715788
 11171. -0.7159978
 11172. 2.4626672
 11173. -0.23685274
 11174. 1.5324408
 11175. -1.681303
 11176. -2.932174
 11177. -3.1983263
 11178. -1.7731522
 11179. -2.9527402
 11180. -5.878227
 11181. -6.3781214
 11182. -7.090944
 11183. -5.216593
 11184. -4.0460396
 11185. -2.8952088
 11186. 0.41748774
 11187. -1.9244689
 11188. 3.7168531
 11189. 1.9364207
 11190. 1.5641919
 11191. -2.1501849
 11192. -2.0501168
 11193. -3.3786654
 11194. -7.458091
 11195. -9.4011545
 11196. -9.082791
 11197. -8.034751
 11198. -6.933515
 11199. -2.8549342
 11200. -2.8428948
 11201. 1.0956706
 11202. 0.80190015
 11203. -2.030242
 11204. -2.1019619
 11205. 2.174155
 11206. 0.6963844
 11207. 1.6691651
 11208. 3.4043
 11209. 7.081254
 11210. 2.7036495
 11211. 5.9743185
 11212. 7.418489
 11213. 9.781386
 11214. 8.654563
 11215. 11.269217
 11216. 10.135994
 11217. 8.547433
 11218. 8.776015
 11219. 6.7242193
 11220. 2.2488368
 11221. 2.091747
 11222. 5.0242186
 11223. 8.724991
 11224. 9.032482
 11225. 10.294999
 11226. 9.980003
 11227. 3.5135229
 11228. 3.308411
 11229. 2.0182037
 11230. 0.64481837
 11231. -0.75853056
 11232. -0.4218546
 11233. -1.1369586
 11234. -1.3844752
 11235. -1.4250386
 11236. -0.506395
 11237. 0.2536051
 11238. 0.2770599
 11239. 0.71854097
 11240. 3.6906004
 11241. 3.391614
 11242. 2.8900528
 11243. 2.4154665
 11244. 3.3590865
 11245. 5.3883805
 11246. 5.283044
 11247. 3.9568014
 11248. 4.7722983
 11249. 6.3307586
 11250. 5.3675866
 11251. 4.384516
 11252. 2.0683253
 11253. 0.30562636
 11254. -1.5973731
 11255. -1.9756205
 11256. -1.8843735
 11257. -7.282701
 11258. -8.307836
 11259. -4.758951
 11260. 0.84421974
 11261. -0.7581397
 11262. -0.14468098
 11263. 1.1723582
 11264. 0.3188388
 11265. -1.985278
 11266. -2.3771174
 11267. -2.688973
 11268. -5.6300516
 11269. -12.168405
 11270. -9.861329
 11271. -8.013867
 11272. -7.204635
 11273. -6.10355
 11274. -3.9698222
 11275. -3.8862112
 11276. -4.0136733
 11277. -5.536331
 11278. -5.801034
 11279. -7.0241604
 11280. -7.1909666
 11281. -5.8126
 11282. -1.8065155
 11283. -0.7410074
 11284. -1.712534
 11285. 0.1709862
 11286. 1.1183858
 11287. 1.9136274
 11288. 0.26105225
 11289. -0.8618678
 11290. -4.1790347
 11291. -5.53455
 11292. -7.492841
 11293. -8.539927
 11294. -6.6603026
 11295. -4.884785
 11296. -3.705336
 11297. -3.868282
 11298. -2.7483857
 11299. 0.26736566
 11300. 0.96329635
 11301. 0.6899928
 11302. 2.411159
 11303. 2.2423146
 11304. 0.4699358
 11305. 2.072271
 11306. 1.9977717
 11307. 4.8947897
 11308. 6.252426
 11309. 7.8430476
 11310. 8.4238
 11311. 5.9753065
 11312. 4.99962
 11313. 4.467794
 11314. 3.228948
 11315. 3.3363256
 11316. 2.198112
 11317. 2.3721786
 11318. 0.22695455
 11319. -3.647126
 11320. 1.2986379
 11321. 0.07122248
 11322. -1.5573903
 11323. 1.7658952
 11324. 1.8984411
 11325. 1.3712841
 11326. -0.91390073
 11327. -2.6381042
 11328. -4.570226
 11329. -1.3600508
 11330. -0.39871487
 11331. -2.5566404
 11332. -3.4229789
 11333. -3.5506516
 11334. 1.6542445
 11335. 1.4674742
 11336. 1.131385
 11337. -0.5991378
 11338. -1.6670008
 11339. -3.4305353
 11340. -6.1697593
 11341. -7.381685
 11342. -4.824821
 11343. -5.8303347
 11344. -2.4353473
 11345. -1.0003781
 11346. -0.018292345
 11347. -0.6375859
 11348. -2.7540133
 11349. -1.7044181
 11350. -2.711882
 11351. -2.5568101
 11352. -4.715994
 11353. -3.2586064
 11354. -2.2884104
 11355. -1.5223812
 11356. 1.9858521
 11357. 6.1489773
 11358. 4.219903
 11359. 4.636036
 11360. 4.662453
 11361. 4.2925334
 11362. 1.7887086
 11363. -1.0515919
 11364. -2.6881306
 11365. -3.2298872
 11366. -1.6750165
 11367. -0.23859824
 11368. 0.31744835
 11369. 1.7543179
 11370. 3.1940396
 11371. 3.899519
 11372. 5.70131
 11373. 4.917703
 11374. 4.6485004
 11375. 3.4172091
 11376. 3.4446468
 11377. 0.40304264
 11378. 1.58781
 11379. 1.6243274
 11380. 2.654675
 11381. 4.6459694
 11382. 4.7282715
 11383. 6.963928
 11384. 8.930474
 11385. 7.7195015
 11386. 5.170869
 11387. 4.319031
 11388. 2.361083
 11389. 0.6767193
 11390. 0.7971957
 11391. 0.27266213
 11392. 0.4214971
 11393. 0.62345713
 11394. 2.5445764
 11395. 4.683067
 11396. 5.0457234
 11397. 4.811412
 11398. 4.125867
 11399. 0.25775856
 11400. -3.288728
 11401. -3.7592812
 11402. -6.2533646
 11403. -7.5666013
 11404. -7.762572
 11405. -7.3526716
 11406. -6.2345586
 11407. -3.3149216
 11408. -3.2642453
 11409. -1.7636763
 11410. -2.6511674
 11411. -2.7641773
 11412. -3.277488
 11413. -4.388524
 11414. -6.33989
 11415. -5.8681054
 11416. -6.3275347
 11417. 0.48923376
 11418. 2.4746273
 11419. 5.6631374
 11420. 8.596653
 11421. 5.5902143
 11422. 1.4594673
 11423. -1.7396023
 11424. -3.4878776
 11425. -5.498798
 11426. -5.740625
 11427. -4.8284454
 11428. -4.089564
 11429. -2.7214897
 11430. 2.2354252
 11431. 1.7177237
 11432. 2.8162847
 11433. -1.8169492
 11434. 1.6358206
 11435. 2.6900198
 11436. 1.496452
 11437. 1.700077
 11438. -5.7559156
 11439. -2.4701645
 11440. -7.024855
 11441. -0.85816556
 11442. 0.89371717
 11443. 2.5150287
 11444. 2.2943046
 11445. 2.5368617
 11446. 3.0982795
 11447. 2.4010618
 11448. 1.4217556
 11449. 1.972083
 11450. -0.3552853
 11451. 0.43904465
 11452. 0.4231638
 11453. -0.37275463
 11454. -7.3208513
 11455. -6.555059
 11456. -6.677339
 11457. -5.06468
 11458. -4.5441756
 11459. -3.8585045
 11460. -5.4074655
 11461. -0.25840995
 11462. -5.549269
 11463. -2.1714501
 11464. -7.7015133
 11465. -11.4163685
 11466. -11.349222
 11467. -3.6025805
 11468. -7.4832263
 11469. -7.7635303
 11470. -4.9901695
 11471. -6.462384
 11472. -5.666372
 11473. -8.178458
 11474. -9.1507845
 11475. -7.4243903
 11476. -2.0977557
 11477. -2.3634825
 11478. -1.0560175
 11479. -0.0746137
 11480. 0.27315077
 11481. -1.1946976
 11482. -0.62295806
 11483. -3.86988
 11484. -0.22392502
 11485. 0.28834546
 11486. -1.3026174
 11487. -0.44240505
 11488. -1.1596888
 11489. -0.42244014
 11490. -0.60410964
 11491. 0.12650067
 11492. 1.031737
 11493. -1.8089399
 11494. -0.59628886
 11495. -0.86450857
 11496. 0.24374725
 11497. 1.3431295
 11498. 0.7215933
 11499. 2.575928
 11500. 3.5091531
 11501. 4.172761
 11502. 3.306807
 11503. 3.1318817
 11504. 3.1567569
 11505. 3.1391454
 11506. 3.931286
 11507. 2.2311025
 11508. 1.6602417
 11509. 2.3796623
 11510. 3.136522
 11511. 3.6929688
 11512. 5.3253813
 11513. 4.49211
 11514. 5.0107126
 11515. 2.230924
 11516. 0.2875657
 11517. 0.6963844
 11518. 2.143802
 11519. 3.3461454
 11520. 7.024271
 11521. 9.728716
 11522. 8.478526
 11523. 11.474155
 11524. 13.048566
 11525. 13.529778
 11526. 7.9269733
 11527. 3.2622025
 11528. 1.4542234
 11529. 1.4116488
 11530. 0.92379504
 11531. -2.2008553
 11532. 1.5320275
 11533. -1.9068136
 11534. -3.688258
 11535. 1.1551316
 11536. 1.1257915
 11537. 1.3609724
 11538. 0.17690018
 11539. 0.37972733
 11540. 0.15246587
 11541. -0.2808705
 11542. 0.2909862
 11543. 1.474658
 11544. 3.2043934
 11545. 4.0557885
 11546. 4.4687047
 11547. 5.253777
 11548. 4.2967944
 11549. 5.1205964
 11550. 3.3634722
 11551. 4.7877355
 11552. 5.46645
 11553. 4.503666
 11554. 3.2945666
 11555. 4.2213907
 11556. 2.882214
 11557. 2.2816317
 11558. 1.97674
 11559. 1.1443975
 11560. 1.4695172
 11561. 3.9937382
 11562. 3.0651999
 11563. 2.9438367
 11564. 3.2338042
 11565. 2.0198302
 11566. 0.70173395
 11567. -1.6227962
 11568. -2.029866
 11569. 2.984942
 11570. 2.7013724
 11571. -0.88384265
 11572. 1.3203509
 11573. 4.0812693
 11574. 4.1243095
 11575. 3.0995288
 11576. 1.9244682
 11577. -3.746629
 11578. -5.1208735
 11579. -7.058584
 11580. -6.7372885
 11581. -7.0207124
 11582. -7.8884397
 11583. -7.7197056
 11584. 0.65777373
 11585. 0.83503866
 11586. -0.14905648
 11587. 1.4470676
 11588. -5.536598
 11589. -7.711781
 11590. -9.875353
 11591. -5.945167
 11592. -4.5794406
 11593. -4.1104817
 11594. 0.8173363
 11595. 1.6073875
 11596. 2.896896
 11597. 2.0410259
 11598. 2.91402
 11599. 3.8565316
 11600. 2.6600432
 11601. -0.8129261
 11602. -1.8089224
 11603. -3.2298064
 11604. -8.830042
 11605. -10.40671
 11606. -10.738485
 11607. -9.935906
 11608. -6.0416274
 11609. -5.5740623
 11610. -5.9432125
 11611. -6.0438843
 11612. -6.811891
 11613. -7.2588463
 11614. -3.871002
 11615. -5.1119547
 11616. -9.865093
 11617. -9.296358
 11618. -6.7427473
 11619. -4.7316437
 11620. -3.0010593
 11621. -1.9275782
 11622. -1.8651909
 11623. 0.5933913
 11624. -0.90301037
 11625. -1.6445951
 11626. -3.3453918
 11627. -8.181088
 11628. -11.13947
 11629. -13.628301
 11630. -12.6055
 11631. -11.10881
 11632. -10.097693
 11633. -7.808349
 11634. -8.088147
 11635. -6.208314
 11636. -8.32701
 11637. -10.461105
 11638. -10.258647
 11639. -9.364642
 11640. -14.012246
 11641. -7.48062
 11642. -6.092996
 11643. -2.1253934
 11644. -0.7650929
 11645. 1.4917154
 11646. 2.8538382
 11647. 6.6489434
 11648. 4.3428106
 11649. 1.618255
 11650. -0.6951482
 11651. -1.8205323
 11652. -1.6594115
 11653. -1.57377
 11654. -1.8890063
 11655. -2.4018602
 11656. -2.7036493
 11657. -1.4390879
 11658. -0.44117287
 11659. 2.9468832
 11660. 2.9459562
 11661. -1.3502027
 11662. -3.1311443
 11663. -6.331147
 11664. -9.602357
 11665. -2.1939123
 11666. -1.5883578
 11667. 1.6767
 11668. 5.4106927
 11669. 7.8056483
 11670. 9.320618
 11671. 9.787825
 11672. 9.042862
 11673. 8.846315
 11674. 5.884658
 11675. 2.7463827
 11676. -0.2329385
 11677. 3.7729723
 11678. 3.6977737
 11679. 4.903712
 11680. 5.8485317
 11681. 5.2892404
 11682. 7.922893
 11683. 7.9453793
 11684. 9.776764
 11685. 11.166115
 11686. 8.806568
 11687. 3.0747187
 11688. 0.4096902
 11689. -1.924067
 11690. -1.8044789
 11691. -6.075883E-7
 11692. 6.910415
 11693. 9.013189
 11694. 12.870333
 11695. 13.569472
 11696. 16.438904
 11697. 14.560464
 11698. 10.369629
 11699. 9.087124
 11700. 1.2476292
 11701. 1.9803658
 11702. 3.606289
 11703. 5.5283136
 11704. 6.0581245
 11705. 6.4183035
 11706. 9.06575
 11707. 10.869172
 11708. 12.043277
 11709. 13.352863
 11710. 8.864411
 11711. 7.2622366
 11712. -0.3491722
 11713. -1.5451739
 11714. 2.5138597
 11715. 3.312837
 11716. 3.0323195
 11717. 5.680642
 11718. 6.4336247
 11719. 6.8526587
 11720. 9.821714
 11721. 9.200132
 11722. 7.040689
 11723. 9.445432
 11724. 10.052875
 11725. 7.7906127
 11726. 5.5283136
 11727. 4.690563
 11728. 5.7165823
 11729. 2.991196
 11730. 3.5784166
 11731. 6.580606
 11732. 9.219082
 11733. 10.294999
 11734. 11.347081
 11735. 10.969228
 11736. 10.72588
 11737. 7.685735
 11738. 6.7201695
 11739. 5.515953
 11740. 5.9054284
 11741. 8.548155
 11742. 5.3322268
 11743. 5.2100954
 11744. 8.983715
 11745. 9.791782
 11746. 8.646381
 11747. 4.2210827
 11748. 2.288196
 11749. 2.225874
 11750. 0.6163474
 11751. -3.0811148
 11752. -3.3114588
 11753. -2.917527
 11754. -0.3153554
 11755. -0.9176489
 11756. 5.775517
 11757. 10.058425
