#time(sec)	temperature                                                                              
 10225.00000 25.79100037
 10226.00000 25.78400040
 10227.00000 25.81800079
 10228.00000 25.84799957
 10229.00000 25.85300064
 10230.00000 25.86899948
 10231.00000 25.88400078
 10232.00000 25.90399933
 10233.00000 25.91900063
 10234.00000 25.93099976
 10235.00000 25.93899918
 10236.00000 25.93799973
 10237.00000 25.93400002
 10238.00000 25.92300034
 10239.00000 25.90999985
 10240.00000 25.89599991
 10241.00000 25.88100052
 10242.00000 25.86899948
 10243.00000 25.85400009
 10244.00000 25.84300041
 10245.00000 25.83600044
 10246.00000 25.82900047
 10247.00000 25.82500076
 10248.00000 25.81900024
 10249.00000 25.81500053
 10250.00000 25.81399918
 10251.00000 25.81100082
 10252.00000 25.80999947
 10253.00000 25.80500031
 10254.00000 25.80500031
 10255.00000 25.80500031
 10256.00000 25.80299950
 10257.00000 25.80100060
 10258.00000 25.79800034
 10259.00000 25.79999924
 10260.00000 25.79800034
 10261.00000 25.79800034
 10262.00000 25.79700089
 10263.00000 25.79999924
 10264.00000 25.84000015
 10265.00000 25.99500084
 10266.00000 26.13800049
 10267.00000 26.17099953
 10268.00000 26.13800049
 10269.00000 26.09499931
 10270.00000 26.04500008
 10271.00000 26.00099945
 10272.00000 25.95599937
 10273.00000 25.91799927
 10274.00000 25.88400078
 10275.00000 25.85300064
 10276.00000 25.82999992
 10277.00000 25.80999947
 10278.00000 25.79800034
 10279.00000 25.79299927
 10280.00000 25.78800011
 10281.00000 25.78700066
 10282.00000 25.78599930
 10283.00000 25.78899956
 10284.00000 25.79000092
 10285.00000 25.79400063
 10286.00000 25.79400063
 10287.00000 25.79700089
 10288.00000 25.80100060
 10289.00000 25.80200005
 10290.00000 25.80599976
 10291.00000 25.80599976
 10292.00000 25.80699921
 10293.00000 25.80699921
 10294.00000 25.81200027
 10295.00000 25.80999947
 10296.00000 25.80900002
 10297.00000 25.80900002
 10298.00000 25.81200027
 10299.00000 25.80999947
 10300.00000 25.81100082
 10301.00000 25.80999947
 10302.00000 25.81100082
 10303.00000 25.80999947
 10304.00000 25.80999947
 10305.00000 25.81100082
 10306.00000 25.80900002
 10307.00000 25.80800056
 10308.00000 25.81100082
 10309.00000 25.80699921
 10310.00000 25.80900002
 10311.00000 25.80800056
 10312.00000 25.80800056
 10313.00000 25.80900002
 10314.00000 25.80599976
 10315.00000 25.80699921
 10316.00000 25.80699921
 10317.00000 25.80599976
 10318.00000 25.80699921
 10319.00000 25.80400085
 10320.00000 25.80400085
 10321.00000 25.80500031
 10322.00000 25.80500031
 10323.00000 25.80299950
 10324.00000 25.80299950
 10325.00000 25.80100060
 10326.00000 25.79800034
 10327.00000 25.79899979
 10328.00000 25.79999924
 10329.00000 25.79700089
 10330.00000 25.79599953
 10331.00000 25.79500008
 10332.00000 25.79299927
 10333.00000 25.79400063
 10334.00000 25.79199982
 10335.00000 25.78899956
 10336.00000 25.78899956
 10337.00000 25.78700066
 10338.00000 25.78899956
 10339.00000 25.78700066
 10340.00000 25.78499985
 10341.00000 25.78599930
 10342.00000 25.78400040
 10343.00000 25.78300095
 10344.00000 25.78199959
 10345.00000 25.78000069
 10346.00000 25.78199959
 10347.00000 25.78000069
 10348.00000 25.78000069
 10349.00000 25.77799988
 10350.00000 25.77400017
 10351.00000 25.77700043
 10352.00000 25.77599907
 10353.00000 25.77799988
 10354.00000 25.77499962
 10355.00000 25.77799988
 10356.00000 25.77799988
 10357.00000 25.77899933
 10358.00000 25.78000069
 10359.00000 25.78000069
 10360.00000 25.78300095
 10361.00000 25.78700066
 10362.00000 25.78800011
 10363.00000 25.78899956
 10364.00000 25.78899956
 10365.00000 25.79400063
 10366.00000 25.79599953
 10367.00000 25.79599953
 10368.00000 25.79899979
 10369.00000 25.79800034
 10370.00000 25.80100060
 10371.00000 25.80100060
 10372.00000 25.80299950
 10373.00000 25.80400085
 10374.00000 25.80400085
 10375.00000 25.80500031
 10376.00000 25.80500031
 10377.00000 25.80599976
 10378.00000 25.80699921
 10379.00000 25.80599976
 10380.00000 25.81299973
 10381.00000 25.80800056
 10382.00000 25.81299973
 10383.00000 25.80999947
 10384.00000 25.80900002
 10385.00000 25.81100082
 10386.00000 25.80900002
 10387.00000 25.81200027
 10388.00000 25.80999947
 10389.00000 25.81100082
 10390.00000 25.81200027
 10391.00000 25.80900002
 10392.00000 25.80900002
 10393.00000 25.80900002
 10394.00000 25.80900002
 10395.00000 25.80699921
 10396.00000 25.81200027
 10397.00000 25.80599976
 10398.00000 25.80200005
 10399.00000 25.80299950
 10400.00000 25.80299950
 10401.00000 25.80299950
 10402.00000 25.80100060
 10403.00000 25.79800034
 10404.00000 25.79800034
 10405.00000 25.79700089
 10406.00000 25.79800034
 10407.00000 25.79500008
 10408.00000 25.79299927
 10409.00000 25.79599953
 10410.00000 25.79199982
 10411.00000 25.79299927
 10412.00000 25.79000092
 10413.00000 25.78700066
 10414.00000 25.78800011
 10415.00000 25.78700066
 10416.00000 25.78700066
 10417.00000 25.78300095
 10418.00000 25.78199959
 10419.00000 25.78199959
 10420.00000 25.78000069
 10421.00000 25.77899933
 10422.00000 25.77400017
 10423.00000 25.77700043
 10424.00000 25.77599907
 10425.00000 25.77700043
 10426.00000 25.77599907
 10427.00000 25.77599907
 10428.00000 25.78000069
 10429.00000 25.78000069
 10430.00000 25.78199959
 10431.00000 25.77799988
 10432.00000 25.77700043
 10433.00000 25.78199959
 10434.00000 25.78000069
 10435.00000 25.78199959
 10436.00000 25.78000069
 10437.00000 25.78400040
 10438.00000 25.78300095
 10439.00000 25.78599930
 10440.00000 25.78599930
 10441.00000 25.78700066
 10442.00000 25.78700066
 10443.00000 25.79100037
 10444.00000 25.79599953
 10445.00000 25.79700089
 10446.00000 25.79899979
 10447.00000 25.80500031
 10448.00000 25.80500031
 10449.00000 25.80699921
 10450.00000 25.80200005
 10451.00000 25.79899979
 10452.00000 25.79700089
 10453.00000 25.79100037
 10454.00000 25.78800011
 10455.00000 25.78199959
 10456.00000 25.78000069
 10457.00000 25.77799988
 10458.00000 25.77300072
 10459.00000 25.77300072
 10460.00000 25.77300072
 10461.00000 25.77099991
 10462.00000 25.77300072
 10463.00000 25.77300072
 10464.00000 25.77300072
 10465.00000 25.77599907
 10466.00000 25.77599907
 10467.00000 25.77700043
 10468.00000 25.77899933
 10469.00000 25.78000069
 10470.00000 25.77899933
 10471.00000 25.78000069
 10472.00000 25.78199959
 10473.00000 25.78499985
 10474.00000 25.78499985
 10475.00000 25.78400040
 10476.00000 25.78599930
 10477.00000 25.78599930
 10478.00000 25.78700066
 10479.00000 25.78700066
 10480.00000 25.78499985
 10481.00000 25.78800011
 10482.00000 25.79100037
 10483.00000 25.78800011
 10484.00000 25.78899956
 10485.00000 25.78700066
 10486.00000 25.78800011
 10487.00000 25.78800011
 10488.00000 25.78700066
 10489.00000 25.78700066
 10490.00000 25.78499985
 10491.00000 25.78599930
 10492.00000 25.78499985
 10493.00000 25.78700066
 10494.00000 25.78599930
 10495.00000 25.78400040
 10496.00000 25.78499985
 10497.00000 25.78499985
 10498.00000 25.78599930
 10499.00000 25.78700066
 10500.00000 25.78400040
 10501.00000 25.78599930
 10502.00000 25.78599930
 10503.00000 25.78700066
 10504.00000 25.78700066
 10505.00000 25.78700066
 10506.00000 25.78700066
 10507.00000 25.78899956
 10508.00000 25.79000092
 10509.00000 25.78700066
 10510.00000 25.79000092
 10511.00000 25.79100037
 10512.00000 25.78899956
 10513.00000 25.79000092
 10514.00000 25.78800011
 10515.00000 25.78800011
 10516.00000 25.79000092
 10517.00000 25.78700066
 10518.00000 25.78800011
 10519.00000 25.78700066
 10520.00000 25.78599930
 10521.00000 25.78499985
 10522.00000 25.78400040
 10523.00000 25.78300095
 10524.00000 25.77899933
 10525.00000 25.78100014
 10526.00000 25.78100014
 10527.00000 25.78100014
 10528.00000 25.78000069
 10529.00000 25.77899933
 10530.00000 25.77899933
 10531.00000 25.78000069
 10532.00000 25.78000069
 10533.00000 25.78100014
 10534.00000 25.78000069
 10535.00000 25.78000069
 10536.00000 25.77899933
 10537.00000 25.78199959
 10538.00000 25.77899933
 10539.00000 25.78000069
 10540.00000 25.78100014
 10541.00000 25.78100014
 10542.00000 25.78100014
 10543.00000 25.77899933
 10544.00000 25.78000069
 10545.00000 25.78199959
 10546.00000 25.78199959
 10547.00000 25.78199959
 10548.00000 25.78300095
 10549.00000 25.78499985
 10550.00000 25.78400040
 10551.00000 25.78599930
 10552.00000 25.78400040
 10553.00000 25.78499985
 10554.00000 25.78599930
 10555.00000 25.78599930
 10556.00000 25.78499985
 10557.00000 25.78599930
 10558.00000 25.78599930
 10559.00000 25.78599930
 10560.00000 25.78700066
 10561.00000 25.78499985
 10562.00000 25.78800011
 10563.00000 25.78700066
 10564.00000 25.78700066
 10565.00000 25.78700066
 10566.00000 25.78700066
 10567.00000 25.78599930
 10568.00000 25.78700066
 10569.00000 25.78700066
 10570.00000 25.78800011
 10571.00000 25.78800011
 10572.00000 25.78700066
 10573.00000 25.78899956
 10574.00000 25.78899956
 10575.00000 25.77499962
 10576.00000 25.79199982
 10577.00000 25.79100037
 10578.00000 25.79299927
 10579.00000 25.79400063
 10580.00000 25.79500008
 10581.00000 25.79599953
 10582.00000 25.79500008
 10583.00000 25.79599953
 10584.00000 25.79800034
 10585.00000 25.79899979
 10586.00000 25.79599953
 10587.00000 25.79700089
 10588.00000 25.79899979
 10589.00000 25.80100060
 10590.00000 25.80200005
 10591.00000 25.80100060
 10592.00000 25.80100060
 10593.00000 25.80200005
 10594.00000 25.80200005
 10595.00000 25.80299950
 10596.00000 25.80299950
 10597.00000 25.80200005
 10598.00000 25.80400085
 10599.00000 25.80400085
 10600.00000 25.80299950
 10601.00000 25.80100060
 10602.00000 25.80400085
 10603.00000 25.80400085
 10604.00000 25.80200005
 10605.00000 25.80200005
 10606.00000 25.79999924
 10607.00000 25.80200005
 10608.00000 25.80200005
 10609.00000 25.80200005
 10610.00000 25.80200005
 10611.00000 25.80100060
 10612.00000 25.80100060
 10613.00000 25.79999924
 10614.00000 25.79999924
 10615.00000 25.79899979
 10616.00000 25.79800034
 10617.00000 25.79999924
 10618.00000 25.79800034
 10619.00000 25.79800034
 10620.00000 25.79800034
 10621.00000 25.79700089
 10622.00000 25.79700089
 10623.00000 25.79800034
 10624.00000 25.79599953
 10625.00000 25.79599953
 10626.00000 25.79500008
 10627.00000 25.79500008
 10628.00000 25.79400063
 10629.00000 25.79500008
 10630.00000 25.79199982
 10631.00000 25.79199982
 10632.00000 25.79299927
 10633.00000 25.79299927
 10634.00000 25.79299927
 10635.00000 25.79299927
 10636.00000 25.79400063
 10637.00000 25.79400063
 10638.00000 25.79400063
 10639.00000 25.78899956
 10640.00000 25.78400040
 10641.00000 25.78000069
 10642.00000 25.78800011
 10643.00000 25.79299927
 10644.00000 25.79299927
 10645.00000 25.79199982
 10646.00000 25.79299927
 10647.00000 25.79100037
 10648.00000 25.79199982
 10649.00000 25.78899956
 10650.00000 25.78700066
 10651.00000 25.78599930
 10652.00000 25.79999924
 10653.00000 25.78199959
 10654.00000 25.78100014
 10655.00000 25.77899933
 10656.00000 25.77899933
 10657.00000 25.77799988
 10658.00000 25.77899933
 10659.00000 25.77700043
 10660.00000 25.77799988
 10661.00000 25.79000092
 10662.00000 25.77799988
 10663.00000 25.77799988
 10664.00000 25.77499962
 10665.00000 25.77799988
 10666.00000 25.77700043
 10667.00000 25.77700043
 10668.00000 25.77799988
 10669.00000 25.77499962
 10670.00000 25.77700043
 10671.00000 25.77599907
 10672.00000 25.77599907
 10673.00000 25.77599907
 10674.00000 25.77599907
 10675.00000 25.77799988
 10676.00000 25.77499962
 10677.00000 25.77700043
 10678.00000 25.77899933
 10679.00000 25.77599907
 10680.00000 25.77799988
 10681.00000 25.77799988
 10682.00000 25.77799988
 10683.00000 25.78000069
 10684.00000 25.77799988
 10685.00000 25.78000069
 10686.00000 25.78000069
 10687.00000 25.78000069
 10688.00000 25.78100014
 10689.00000 25.77899933
 10690.00000 25.77899933
 10691.00000 25.77899933
 10692.00000 25.77899933
 10693.00000 25.77899933
 10694.00000 25.78000069
 10695.00000 25.78100014
 10696.00000 25.78100014
 10697.00000 25.78000069
 10698.00000 25.78100014
 10699.00000 25.78000069
 10700.00000 25.78000069
 10701.00000 25.77899933
 10702.00000 25.77799988
 10703.00000 25.77400017
 10704.00000 25.77400017
 10705.00000 25.77099991
 10706.00000 25.76899910
 10707.00000 25.76799965
 10708.00000 25.76399994
 10709.00000 25.76399994
 10710.00000 25.76300049
 10711.00000 25.76399994
 10712.00000 25.76300049
 10713.00000 25.76399994
 10714.00000 25.76799965
 10715.00000 25.76099968
 10716.00000 25.77300072
 10717.00000 25.77300072
 10718.00000 25.77099991
 10719.00000 25.77199936
 10720.00000 25.77099991
 10721.00000 25.77099991
 10722.00000 25.76899910
 10723.00000 25.76899910
 10724.00000 25.77099991
 10725.00000 25.77099991
 10726.00000 25.77099991
 10727.00000 25.77000046
 10728.00000 25.77000046
 10729.00000 25.77099991
 10730.00000 25.77099991
 10731.00000 25.77099991
 10732.00000 25.77099991
 10733.00000 25.77199936
 10734.00000 25.77400017
 10735.00000 25.77300072
 10736.00000 25.77499962
 10737.00000 25.77300072
 10738.00000 25.77300072
 10739.00000 25.77599907
 10740.00000 25.77499962
 10741.00000 25.77700043
 10742.00000 25.77499962
 10743.00000 25.77599907
 10744.00000 25.77700043
 10745.00000 25.77799988
 10746.00000 25.77700043
 10747.00000 25.77700043
 10748.00000 25.77799988
 10749.00000 25.77799988
 10750.00000 25.77799988
 10751.00000 25.77899933
 10752.00000 25.77599907
 10753.00000 25.78000069
 10754.00000 25.77400017
 10755.00000 25.77899933
 10756.00000 25.77799988
 10757.00000 25.77899933
 10758.00000 25.77899933
 10759.00000 25.77899933
 10760.00000 25.78000069
 10761.00000 25.77700043
 10762.00000 25.77799988
 10763.00000 25.77799988
 10764.00000 25.77899933
 10765.00000 25.77799988
 10766.00000 25.77700043
 10767.00000 25.77799988
 10768.00000 25.77799988
 10769.00000 25.77899933
 10770.00000 25.78000069
 10771.00000 25.77899933
 10772.00000 25.78100014
 10773.00000 25.78000069
 10774.00000 25.78000069
 10775.00000 25.78000069
 10776.00000 25.77799988
 10777.00000 25.77899933
 10778.00000 25.77899933
 10779.00000 25.77799988
 10780.00000 25.77599907
 10781.00000 25.77599907
 10782.00000 25.77499962
 10783.00000 25.77599907
 10784.00000 25.77599907
 10785.00000 25.77300072
 10786.00000 25.77400017
 10787.00000 25.77300072
 10788.00000 25.77599907
 10789.00000 25.77400017
 10790.00000 25.77099991
 10791.00000 25.77400017
 10792.00000 25.77400017
 10793.00000 25.77400017
 10794.00000 25.77300072
 10795.00000 25.77400017
 10796.00000 25.77700043
 10797.00000 25.77599907
 10798.00000 25.77599907
 10799.00000 25.77899933
 10800.00000 25.77799988
 10801.00000 25.78100014
 10802.00000 25.78000069
 10803.00000 25.78000069
 10804.00000 25.78100014
 10805.00000 25.78000069
 10806.00000 25.78499985
 10807.00000 25.78100014
 10808.00000 25.78400040
 10809.00000 25.78300095
 10810.00000 25.78400040
 10811.00000 25.78499985
 10812.00000 25.78499985
 10813.00000 25.78599930
 10814.00000 25.78599930
 10815.00000 25.78499985
 10816.00000 25.78700066
 10817.00000 25.78400040
 10818.00000 25.78899956
 10819.00000 25.78599930
 10820.00000 25.78800011
 10821.00000 25.78800011
 10822.00000 25.78800011
 10823.00000 25.78800011
 10824.00000 25.78700066
 10825.00000 25.78700066
 10826.00000 25.79000092
 10827.00000 25.78800011
 10828.00000 25.78800011
 10829.00000 25.78800011
 10830.00000 25.78899956
 10831.00000 25.79299927
 10832.00000 25.79000092
 10833.00000 25.79100037
 10834.00000 25.79100037
 10835.00000 25.79299927
 10836.00000 25.79400063
 10837.00000 25.79400063
 10838.00000 25.79500008
 10839.00000 25.79400063
 10840.00000 25.78400040
 10841.00000 25.79500008
 10842.00000 25.79400063
 10843.00000 25.79500008
 10844.00000 25.79299927
 10845.00000 25.79199982
 10846.00000 25.79299927
 10847.00000 25.79199982
 10848.00000 25.79000092
 10849.00000 25.79199982
 10850.00000 25.79199982
 10851.00000 25.78899956
 10852.00000 25.78800011
 10853.00000 25.79000092
 10854.00000 25.79100037
 10855.00000 25.79100037
 10856.00000 25.79299927
 10857.00000 25.79000092
 10858.00000 25.79299927
 10859.00000 25.79299927
 10860.00000 25.79400063
 10861.00000 25.79400063
 10862.00000 25.79500008
 10863.00000 25.79400063
 10864.00000 25.79299927
 10865.00000 25.79100037
 10866.00000 25.78700066
 10867.00000 25.78499985
 10868.00000 25.78400040
 10869.00000 25.78100014
 10870.00000 25.78100014
 10871.00000 25.77799988
 10872.00000 25.77899933
 10873.00000 25.77799988
 10874.00000 25.77799988
 10875.00000 25.78000069
 10876.00000 25.78100014
 10877.00000 25.78000069
 10878.00000 25.78400040
 10879.00000 25.78700066
 10880.00000 25.79100037
 10881.00000 25.79299927
 10882.00000 25.79400063
 10883.00000 25.79700089
 10884.00000 25.79599953
 10885.00000 25.79999924
 10886.00000 25.79800034
 10887.00000 25.79700089
 10888.00000 25.79800034
 10889.00000 25.79700089
 10890.00000 25.79700089
 10891.00000 25.79700089
 10892.00000 25.79500008
 10893.00000 25.79599953
 10894.00000 25.79400063
 10895.00000 25.79400063
 10896.00000 25.79400063
 10897.00000 25.79199982
 10898.00000 25.79299927
 10899.00000 25.79100037
 10900.00000 25.79299927
 10901.00000 25.79000092
 10902.00000 25.78800011
 10903.00000 25.79000092
 10904.00000 25.79000092
 10905.00000 25.78899956
 10906.00000 25.79100037
 10907.00000 25.78899956
 10908.00000 25.78899956
 10909.00000 25.79100037
 10910.00000 25.78899956
 10911.00000 25.79000092
 10912.00000 25.79100037
 10913.00000 25.79299927
 10914.00000 25.79500008
 10915.00000 25.79700089
 10916.00000 25.79999924
 10917.00000 25.80299950
 10918.00000 25.80800056
 10919.00000 25.80900002
 10920.00000 25.80599976
 10921.00000 25.80500031
 10922.00000 25.80299950
 10923.00000 25.79999924
 10924.00000 25.79700089
 10925.00000 25.79700089
 10926.00000 25.79400063
 10927.00000 25.79500008
 10928.00000 25.79599953
 10929.00000 25.79700089
 10930.00000 25.79700089
 10931.00000 25.79800034
 10932.00000 25.80200005
 10933.00000 25.80900002
 10934.00000 25.80500031
 10935.00000 25.80599976
 10936.00000 25.80599976
 10937.00000 25.80599976
 10938.00000 25.80599976
 10939.00000 25.80500031
 10940.00000 25.80299950
 10941.00000 25.80299950
 10942.00000 25.80400085
 10943.00000 25.80299950
 10944.00000 25.80299950
 10945.00000 25.80200005
 10946.00000 25.80200005
 10947.00000 25.80400085
 10948.00000 25.80299950
 10949.00000 25.80299950
 10950.00000 25.80400085
 10951.00000 25.80500031
 10952.00000 25.80500031
 10953.00000 25.80800056
 10954.00000 25.80800056
 10955.00000 25.80800056
 10956.00000 25.80900002
 10957.00000 25.81100082
 10958.00000 25.81200027
 10959.00000 25.81100082
 10960.00000 25.81200027
 10961.00000 25.81299973
 10962.00000 25.81299973
 10963.00000 25.81299973
 10964.00000 25.81200027
 10965.00000 25.81200027
 10966.00000 25.81299973
 10967.00000 25.81200027
 10968.00000 25.81299973
 10969.00000 25.81100082
 10970.00000 25.81200027
 10971.00000 25.81200027
 10972.00000 25.81100082
 10973.00000 25.81200027
 10974.00000 25.81100082
 10975.00000 25.80999947
 10976.00000 25.81100082
 10977.00000 25.80900002
 10978.00000 25.80900002
 10979.00000 25.80800056
 10980.00000 25.80800056
 10981.00000 25.80900002
 10982.00000 25.80699921
 10983.00000 25.80699921
 10984.00000 25.80699921
 10985.00000 25.80400085
 10986.00000 25.80500031
 10987.00000 25.80400085
 10988.00000 25.80500031
 10989.00000 25.80200005
 10990.00000 25.80299950
 10991.00000 25.80299950
 10992.00000 25.80299950
 10993.00000 25.80299950
 10994.00000 25.80100060
 10995.00000 25.80299950
 10996.00000 25.80400085
 10997.00000 25.80400085
 10998.00000 25.80299950
 10999.00000 25.80400085
 11000.00000 25.80400085
 11001.00000 25.80699921
 11002.00000 25.80599976
 11003.00000 25.80500031
 11004.00000 25.80699921
 11005.00000 25.80599976
 11006.00000 25.80900002
 11007.00000 25.80699921
 11008.00000 25.80500031
 11009.00000 25.80599976
 11010.00000 25.80400085
 11011.00000 25.80800056
 11012.00000 25.80599976
 11013.00000 25.80299950
 11014.00000 25.80400085
 11015.00000 25.80299950
 11016.00000 25.80299950
 11017.00000 25.80200005
 11018.00000 25.79800034
 11019.00000 25.80100060
 11020.00000 25.80200005
 11021.00000 25.80400085
 11022.00000 25.80800056
 11023.00000 25.80999947
 11024.00000 25.81900024
 11025.00000 25.82500076
 11026.00000 25.83300018
 11027.00000 25.84099960
 11028.00000 25.84600067
 11029.00000 25.85199928
 11030.00000 25.85300064
 11031.00000 25.85400009
 11032.00000 25.85199928
 11033.00000 25.84900093
 11034.00000 25.84799957
 11035.00000 25.84799957
 11036.00000 25.84799957
 11037.00000 25.84700012
 11038.00000 25.85000038
 11039.00000 25.85000038
 11040.00000 25.84799957
 11041.00000 25.84900093
 11042.00000 25.84700012
 11043.00000 25.84399986
 11044.00000 25.84300041
 11045.00000 25.83900070
 11046.00000 25.83799934
 11047.00000 25.83600044
 11048.00000 25.83399963
 11049.00000 25.83499908
 11050.00000 25.83499908
 11051.00000 25.83300018
 11052.00000 25.83200073
 11053.00000 25.82999992
 11054.00000 25.83300018
 11055.00000 25.83799934
 11056.00000 25.84000015
 11057.00000 25.83499908
 11058.00000 25.83300018
 11059.00000 25.82999992
 11060.00000 25.82600021
 11061.00000 25.82500076
 11062.00000 25.82200050
 11063.00000 25.82200050
 11064.00000 25.81699944
 11065.00000 25.81299973
 11066.00000 25.80699921
 11067.00000 25.80100060
 11068.00000 25.79500008
 11069.00000 25.78899956
 11070.00000 25.78499985
 11071.00000 25.78499985
 11072.00000 25.79100037
 11073.00000 25.82299995
 11074.00000 25.87400055
 11075.00000 25.94000053
 11076.00000 25.94000053
 11077.00000 25.88899994
 11078.00000 25.85300064
 11079.00000 25.83099937
 11080.00000 25.81699944
 11081.00000 25.80500031
 11082.00000 25.79800034
 11083.00000 25.90500069
 11084.00000 26.14100075
 11085.00000 26.14599991
 11086.00000 26.08300018
 11087.00000 26.03499985
 11088.00000 25.99500084
 11089.00000 25.96299934
 11090.00000 25.94199944
 11091.00000 25.92200089
 11092.00000 25.90699959
 11093.00000 25.89699936
 11094.00000 25.88899994
 11095.00000 25.88299942
 11096.00000 25.88100052
 11097.00000 25.87599945
 11098.00000 25.87500000
 11099.00000 25.87400055
 11100.00000 25.87199974
 11101.00000 25.87599945
 11102.00000 25.87800026
 11103.00000 25.87999916
 11104.00000 25.87800026
 11105.00000 25.87000084
 11106.00000 25.86199951
 11107.00000 25.85600090
 11108.00000 25.85799980
 11109.00000 25.86499977
 11110.00000 25.87000084
 11111.00000 25.87199974
 11112.00000 25.88400078
 11113.00000 25.85700035
 11114.00000 25.84300041
 11115.00000 25.83600044
 11116.00000 25.83699989
 11117.00000 25.84199905
 11118.00000 25.85400009
 11119.00000 25.86899948
 11120.00000 25.88299942
 11121.00000 25.89599991
 11122.00000 25.89999962
 11123.00000 25.90900040
 11124.00000 25.90900040
 11125.00000 25.91099930
 11126.00000 25.90699959
 11127.00000 25.89999962
 11128.00000 25.88999939
 11129.00000 25.88299942
 11130.00000 25.87599945
 11131.00000 25.86800003
 11132.00000 25.85899925
 11133.00000 25.85400009
 11134.00000 25.84700012
 11135.00000 25.84300041
 11136.00000 25.84300041
 11137.00000 25.84300041
 11138.00000 25.84300041
 11139.00000 25.84499931
 11140.00000 25.84700012
 11141.00000 25.84799957
 11142.00000 25.85099983
 11143.00000 25.84900093
 11144.00000 25.84700012
 11145.00000 25.84900093
 11146.00000 25.84600067
 11147.00000 25.84600067
 11148.00000 25.83399963
 11149.00000 25.84000015
 11150.00000 25.83799934
 11151.00000 25.83699989
 11152.00000 25.83499908
 11153.00000 25.82999992
 11154.00000 25.82799911
 11155.00000 25.82399940
 11156.00000 25.81999969
 11157.00000 25.81699944
 11158.00000 25.80999947
 11159.00000 25.80699921
 11160.00000 25.80400085
 11161.00000 25.80100060
 11162.00000 25.79899979
 11163.00000 25.79700089
 11164.00000 25.79400063
 11165.00000 25.79599953
 11166.00000 25.79599953
 11167.00000 25.79599953
 11168.00000 25.79599953
 11169.00000 25.79800034
 11170.00000 25.79899979
 11171.00000 25.79899979
 11172.00000 25.79999924
 11173.00000 25.79700089
 11174.00000 25.80299950
 11175.00000 25.80200005
 11176.00000 25.80400085
 11177.00000 25.80599976
 11178.00000 25.80599976
 11179.00000 25.80599976
 11180.00000 25.80599976
 11181.00000 25.80699921
 11182.00000 25.80900002
 11183.00000 25.80900002
 11184.00000 25.80999947
 11185.00000 25.81100082
 11186.00000 25.80999947
 11187.00000 25.80999947
 11188.00000 25.81200027
 11189.00000 25.81100082
 11190.00000 25.81100082
 11191.00000 25.81299973
 11192.00000 25.81100082
 11193.00000 25.81399918
 11194.00000 25.81200027
 11195.00000 25.81399918
 11196.00000 25.81299973
 11197.00000 25.81200027
 11198.00000 25.83499908
 11199.00000 25.81299973
 11200.00000 25.81299973
 11201.00000 25.81100082
 11202.00000 25.81200027
 11203.00000 25.81200027
 11204.00000 25.81200027
 11205.00000 25.80999947
 11206.00000 25.80999947
 11207.00000 25.80900002
 11208.00000 25.80800056
 11209.00000 25.80800056
 11210.00000 25.80699921
 11211.00000 25.80800056
 11212.00000 25.80599976
 11213.00000 25.80599976
 11214.00000 25.80599976
 11215.00000 25.80500031
 11216.00000 25.80299950
 11217.00000 25.80500031
 11218.00000 25.80299950
 11219.00000 25.80299950
 11220.00000 25.80299950
 11221.00000 25.80100060
 11222.00000 25.80100060
 11223.00000 25.80100060
 11224.00000 25.80100060
 11225.00000 25.80100060
 11226.00000 25.79899979
 11227.00000 25.79899979
 11228.00000 25.79800034
 11229.00000 25.79700089
 11230.00000 25.79700089
 11231.00000 25.79599953
 11232.00000 25.79599953
 11233.00000 25.79500008
 11234.00000 25.79500008
 11235.00000 25.79700089
 11236.00000 25.79700089
 11237.00000 25.79800034
 11238.00000 25.79999924
 11239.00000 25.79999924
 11240.00000 25.80100060
 11241.00000 25.80100060
 11242.00000 25.79899979
 11243.00000 25.79800034
 11244.00000 25.79500008
 11245.00000 25.79299927
 11246.00000 25.79000092
 11247.00000 25.78700066
 11248.00000 25.78400040
 11249.00000 25.78400040
 11250.00000 25.78100014
 11251.00000 25.78000069
 11252.00000 25.78000069
 11253.00000 25.78100014
 11254.00000 25.78000069
 11255.00000 25.77799988
 11256.00000 25.78199959
 11257.00000 25.78599930
 11258.00000 25.82600021
 11259.00000 25.97900009
 11260.00000 26.01099968
 11261.00000 25.93899918
 11262.00000 25.87199974
 11263.00000 25.89200020
 11264.00000 26.01700020
 11265.00000 26.07600021
 11266.00000 26.05299950
 11267.00000 25.99799919
 11268.00000 25.95100021
 11269.00000 25.90999985
 11270.00000 25.87899971
 11271.00000 25.86000061
 11272.00000 25.84199905
 11273.00000 25.82799911
 11274.00000 25.81699944
 11275.00000 25.81100082
 11276.00000 25.80500031
 11277.00000 25.80400085
 11278.00000 25.80200005
 11279.00000 25.79800034
 11280.00000 25.80500031
 11281.00000 25.80699921
 11282.00000 25.81699944
 11283.00000 25.82600021
 11284.00000 25.84199905
 11285.00000 25.85899925
 11286.00000 25.87000084
 11287.00000 25.88199997
 11288.00000 25.88100052
 11289.00000 25.87599945
 11290.00000 25.86700058
 11291.00000 25.86899948
 11292.00000 25.83799934
 11293.00000 25.81999969
 11294.00000 25.80400085
 11295.00000 25.79700089
 11296.00000 25.79100037
 11297.00000 25.78499985
 11298.00000 25.78599930
 11299.00000 25.78599930
